latitude,longitude,event_date,rainfall_mm,elevation_m,slope_deg,aspect_deg,label,sample_type
25.95713218058076,91.65058467111078,2024-05-24,0.0,480.0,20.307346369411786,156.80140948635182,0,background_pseudo_absence
25.205181827531042,92.82045474684062,2022-05-15,83.5,1209.0,0.9279360212320218,270.0,0,background_pseudo_absence
25.07368863344018,93.16297120043257,2022-05-14,89.8,891.0,17.886034144658236,342.4744316262771,0,background_pseudo_absence
25.047854002179527,93.05307700414373,2022-05-14,70.7,543.0,39.186066051934496,40.971736333514855,0,background_pseudo_absence
25.268015665861856,92.86928046682321,2022-05-14,85.4,741.0,8.735619977400724,341.565051177078,0,background_pseudo_absence
26.273428021062244,91.49074319080029,2014-09-22,168.7,47.0,3.7068879296023667,270.0,0,background_pseudo_absence
26.343969668231946,91.65761033931052,2014-09-23,3.1,52.0,2.0742028577397202,243.43494882292202,0,background_pseudo_absence
26.221585080029968,92.1121558634313,2014-09-25,0.9,56.0,2.0742028577397202,116.56505117707799,0,background_pseudo_absence
24.923007400456708,92.88205854957853,2022-05-14,43.3,31.0,2.6229949491577687,315.0,0,background_pseudo_absence
25.26682972782285,92.86530175100137,2022-05-15,69.4,787.0,12.29302516926036,318.01278750418334,0,background_pseudo_absence
25.338574888456176,93.24337249903947,2016-05-22,0.6,563.0,19.271883297492856,283.3924977537511,0,background_pseudo_absence
25.423289628997665,93.40635289844174,2016-05-22,0.9,411.0,6.201003022931327,26.56505117707799,0,background_pseudo_absence
25.024780274492393,92.93319305897748,2022-05-14,62.4,257.0,24.62697238851986,32.005383208083494,0,background_pseudo_absence
25.062514572748775,93.11447981042785,2022-05-14,101.1,404.0,29.468155594669167,27.29957221133281,0,background_pseudo_absence
25.209571011384604,93.36759515718516,2016-05-22,1.1,711.0,38.20906690122591,306.6341138759674,0,background_pseudo_absence
25.11710242537765,93.34615073926778,2016-05-22,1.5,548.0,28.799482103284955,45.0,0,background_pseudo_absence
26.389903956970183,91.69309841542871,2016-06-22,8.3,57.0,3.342217432740406,303.69006752597977,0,background_pseudo_absence
24.962872301714903,92.94102018807023,2022-05-15,48.0,116.0,14.2260349438547,296.565051177078,0,background_pseudo_absence
24.914153030785673,92.94075800871768,2022-05-13,39.1,43.0,10.142982071736865,354.8055710922652,0,background_pseudo_absence
24.953796451250696,92.87815896355556,2022-05-14,62.4,79.0,4.984909337853947,68.19859051364818,0,background_pseudo_absence
25.242428093100457,93.34058554574345,2016-05-17,128.2,1428.0,5.921040829137082,51.34019174590991,0,background_pseudo_absence
25.028194696032834,92.90692744118167,2016-05-17,125.6,158.0,13.771943767699913,172.40535663140858,0,background_pseudo_absence
25.130719326308483,93.28168628376451,2016-05-17,141.7,812.0,21.80315195374203,31.759480084812793,0,background_pseudo_absence
25.097777122775266,93.1993913077392,2016-05-22,1.1,474.0,17.949166406534854,270.0,0,background_pseudo_absence
25.2553747521593,92.8930771534108,2016-05-27,11.1,537.0,9.597985496774518,16.69924423399362,0,background_pseudo_absence
25.115902408728378,93.32733702509545,2016-05-22,1.5,580.0,21.80315195374203,21.370622269343183,0,background_pseudo_absence
24.982574397937302,93.16583862227394,2016-05-17,118.4,93.0,14.770857145745182,227.48955292199915,0,background_pseudo_absence
24.8852556606982,92.96265955520894,2016-05-17,125.1,81.0,6.533604276522507,351.86989764584405,0,background_pseudo_absence
25.349873835439716,93.21270089834658,2016-05-22,0.6,695.0,16.559138713288235,240.64224645720873,0,background_pseudo_absence
25.34726285443041,93.29720785497695,2016-05-17,96.4,396.0,12.807663988498392,85.91438322002513,0,background_pseudo_absence
25.179959743824856,93.31001561341375,2016-05-22,1.2,1116.0,28.29854340732082,21.161259816828277,0,background_pseudo_absence
25.21025357093597,92.82521472113204,2016-05-22,0.4,1112.0,20.44957527203876,304.38034472384487,0,background_pseudo_absence
26.083490894329415,91.5559855934027,2024-05-24,0.0,62.0,2.7818634659843506,180.0,0,background_pseudo_absence
25.05804366732792,93.2199522023764,2016-05-22,1.1,659.0,20.868399469699217,347.7352262721076,0,background_pseudo_absence
25.24207448754032,92.88382894664026,2016-05-22,0.4,845.0,4.721262686570613,281.30993247402023,0,background_pseudo_absence
25.03576450069851,93.08238674754718,2016-05-22,0.8,160.0,17.886034144658236,287.5255683737229,0,background_pseudo_absence
25.092574280205906,93.2126297723505,2016-05-22,1.1,517.0,27.121192963635767,341.565051177078,0,background_pseudo_absence
25.19014320324521,92.7571577570756,2016-05-22,0.4,1143.0,17.30466568558618,278.9726266148964,0,background_pseudo_absence
25.2409169057078,93.35337477545976,2014-08-20,1.4,1256.0,13.538255793378935,317.7263109939063,0,background_pseudo_absence
25.04340071631189,93.04323930180489,2016-05-22,0.5,569.0,14.636885137320926,262.8749836510982,0,background_pseudo_absence
25.203370442472792,92.77333334332575,2016-05-22,0.4,1108.0,9.597985496774518,16.69924423399362,0,background_pseudo_absence
25.250088533738705,92.89903230617081,2016-05-22,0.2,629.0,15.989834468358282,227.29061004263852,0,background_pseudo_absence
25.220350191569036,92.84488595966306,2016-05-22,0.4,780.0,8.243090303924172,296.565051177078,0,background_pseudo_absence
24.934465899054747,92.9446899131895,2016-05-22,0.5,38.0,4.629981483311581,270.0,0,background_pseudo_absence
25.140661359195697,92.74793771149362,2016-05-22,2.0,1560.0,14.198148890428074,309.8055710922652,0,background_pseudo_absence
25.114609414004246,93.24579355492743,2016-05-22,1.1,468.0,9.200273103792915,216.86989764584402,0,background_pseudo_absence
25.081442698879805,93.15948783303031,2016-05-22,1.1,938.0,31.406690737600396,248.19859051364818,0,background_pseudo_absence
24.981905839537887,92.97176714466525,2016-05-22,0.5,233.0,22.80662735466274,15.642246457208728,0,background_pseudo_absence
25.026191329926792,92.9902982372541,2016-05-22,0.5,1036.0,19.72452770068585,341.565051177078,0,background_pseudo_absence
25.029420421944323,92.95615633425214,2016-05-22,0.5,513.0,42.49710221195447,171.86989764584402,0,background_pseudo_absence
25.012116125843495,93.19945032059294,2016-05-22,0.8,217.0,5.235041214894499,315.0,0,background_pseudo_absence
25.01823114555148,93.26252418001347,2016-05-22,0.6,191.0,14.877009986283412,217.56859202882748,0,background_pseudo_absence
24.92520905444173,93.19445258082311,2016-05-22,0.6,98.0,2.932085702984153,251.56505117707798,0,background_pseudo_absence
26.382851120927594,91.96336668699816,2017-06-16,61.8,54.0,2.0742028577397202,206.565051177078,0,background_pseudo_absence
26.042904507892008,91.59280636418524,2016-07-20,56.8,156.0,25.471576768695083,324.6887865603668,0,background_pseudo_absence
25.995900954371756,91.62086834030026,2019-07-10,161.0,307.0,11.036260392791437,94.76364169072617,0,background_pseudo_absence
26.26480209995573,91.46916917757933,2019-07-16,2.8,47.0,2.0742028577397202,296.565051177078,0,background_pseudo_absence
26.272612029924158,91.56107438630005,2016-07-14,2.0,50.0,0.0,180.0,0,background_pseudo_absence
26.395483678517625,91.94835823070912,2016-07-14,7.4,58.0,1.3121849935516046,225.0,0,background_pseudo_absence
26.0549662327039,91.64316071707873,2014-06-27,10.6,233.0,9.200273103792915,126.86989764584402,0,background_pseudo_absence
26.205355883592308,91.56511048367457,2014-06-27,10.7,48.0,0.9279360212320218,0.0,0,background_pseudo_absence
25.9841203420376,91.64925348322758,2024-07-05,16.3,399.0,11.328952775354063,345.96375653207355,0,background_pseudo_absence
26.225132027111997,91.57415256522988,2017-06-13,76.8,47.0,2.0742028577397202,243.43494882292202,0,background_pseudo_absence
26.191003092033277,91.55788740299204,2017-06-13,76.8,51.0,2.0742028577397202,153.434948822922,0,background_pseudo_absence
26.126080163738344,91.59759114713482,2017-06-13,95.8,49.0,0.9279360212320218,0.0,0,background_pseudo_absence
25.89190376563168,91.72841118710855,2014-06-27,20.0,454.0,17.970147878806134,2.8624052261117474,0,background_pseudo_absence
25.92587335723218,91.68933370701663,2014-06-27,20.0,273.0,34.73201976864827,322.59464336859145,0,background_pseudo_absence
26.34082752917283,91.9585404634609,2016-04-18,11.9,55.0,2.6229949491577687,315.0,0,background_pseudo_absence
25.522800724888416,93.15427773935158,2017-05-20,11.0,239.0,9.245369559420672,5.710593137499642,0,background_pseudo_absence
25.328006412379832,93.31313483767505,2017-06-03,49.3,694.0,19.909116675568132,116.56505117707799,0,background_pseudo_absence
26.310669787708683,92.05696127391002,2018-08-24,7.8,51.0,2.0742028577397202,63.43494882292201,0,background_pseudo_absence
24.956359268176225,93.32651699161741,2020-06-02,71.5,282.0,20.127645664862474,315.0,0,background_pseudo_absence
26.303715165850736,91.61990564144742,2018-08-31,0.2,50.0,3.342217432740406,326.30993247402023,0,background_pseudo_absence
26.055179363545744,91.54106152824077,2015-09-01,36.9,50.0,1.3121849935516046,135.0,0,background_pseudo_absence
26.40473939803584,91.69672472197601,2020-06-28,12.8,61.0,1.3121849935516046,135.0,0,background_pseudo_absence
25.88372947857741,91.94772991623675,2020-07-12,25.5,628.0,12.42394414032799,126.02737338510362,0,background_pseudo_absence
26.40301135419169,91.5827866455771,2020-06-26,58.1,53.0,0.9279360212320218,0.0,0,background_pseudo_absence
26.027581986961263,91.62069080622031,2022-06-16,147.1,299.0,7.209749706875432,219.8055710922652,0,background_pseudo_absence
26.384532726635,91.67594164432467,2022-06-16,107.7,53.0,1.3121849935516046,135.0,0,background_pseudo_absence
26.361366417454843,91.66952109020801,2022-06-17,45.8,49.0,1.8553855108258313,90.0,0,background_pseudo_absence
24.967265195832773,92.90627255380919,2022-05-14,62.4,88.0,17.30466568558618,117.89727103094764,0,background_pseudo_absence
24.963075794913664,92.88869983748779,2022-05-16,63.7,52.0,4.629981483311581,216.86989764584402,0,background_pseudo_absence
25.450591989570288,93.0204039204638,2022-05-15,79.8,243.0,17.30466568558618,117.89727103094764,0,background_pseudo_absence
24.710027460544726,92.18290837367383,2014-05-10,4.2,19.0,2.0742028577397202,243.43494882292202,0,background_pseudo_absence
24.95117974559572,92.93229422351385,2022-05-14,62.4,44.0,16.086428455977394,128.15722658736905,0,background_pseudo_absence
26.044155541385205,91.57969886161352,2025-05-31,28.4,55.0,0.0,180.0,0,background_pseudo_absence
25.998525458668496,91.57700430701733,2025-06-06,10.7,339.0,15.621140584019512,169.9920201985587,0,background_pseudo_absence
26.33604602114799,91.62223893366956,2025-06-04,9.0,59.0,1.3121849935516046,225.0,0,background_pseudo_absence
26.11627248675789,91.5195317622855,2025-05-31,22.1,55.0,7.439815764419437,299.74488129694225,0,background_pseudo_absence
25.228043699655696,92.82694309148617,2022-05-14,88.5,950.0,27.948563904500556,148.73626830562256,0,background_pseudo_absence
25.253629120228084,92.78181034308938,2022-05-14,76.0,1107.0,21.508850397836444,80.53767779197437,0,background_pseudo_absence
25.54582938005856,92.85143113792425,2022-06-16,105.3,270.0,10.264313835624149,10.304846468766033,0,background_pseudo_absence
25.885905940218983,91.38170559913878,2014-07-17,7.3,332.0,2.6229949491577687,45.0,0,background_pseudo_absence
25.94299773367021,91.08051710960048,2014-09-23,0.1,56.0,4.721262686570613,101.30993247402021,0,background_pseudo_absence
25.97141219877608,91.67746457071641,2008-12-26,1.0,421.0,28.5562403739111,143.47114463301483,0,background_pseudo_absence
26.34753517527413,91.64653745120785,2025-05-31,8.8,55.0,0.0,180.0,0,background_pseudo_absence
26.204611536321732,92.11438752721654,2025-07-05,19.7,53.0,1.3121849935516046,135.0,0,background_pseudo_absence
26.31539997687034,92.05062067521048,2025-06-05,3.1,53.0,0.9279360212320218,270.0,0,background_pseudo_absence
25.804219110891825,93.28848364641527,2025-06-05,0.5,444.0,8.687697741509377,147.9946167919165,0,background_pseudo_absence
25.543207920838217,93.29312728450553,2025-06-05,0.0,548.0,19.72452770068585,71.56505117707799,0,background_pseudo_absence
25.665122099093786,91.39603349505778,2014-07-18,7.4,1536.0,8.493137013964589,347.4711922908485,0,background_pseudo_absence
26.176542690556712,92.15257921921935,2024-08-08,42.0,53.0,1.3121849935516046,135.0,0,background_pseudo_absence
27.302544771700312,93.68273957346929,2020-06-25,107.5,1427.0,41.77544071371367,315.0,0,background_pseudo_absence
27.01512627616339,93.95530768409074,2016-07-16,29.6,83.0,1.8553855108258313,180.0,0,background_pseudo_absence
27.330114824080322,93.59367984226022,2016-07-17,5.8,1988.0,6.468497581602584,180.0,0,background_pseudo_absence
26.97943184005593,93.81351831356798,2016-07-17,4.0,88.0,10.463140171287812,105.25511870305779,0,background_pseudo_absence
27.38895097520192,93.63994549837011,2016-07-17,5.0,1404.0,9.063543582687329,203.96248897457818,0,background_pseudo_absence
27.064496663457483,93.90539788032588,2016-07-17,4.1,93.0,2.6229949491577687,225.0,0,background_pseudo_absence
27.128944161215735,93.86162486161658,2016-07-17,4.1,103.0,4.721262686570613,191.3099324740202,0,background_pseudo_absence
27.15331106142689,93.93547069203936,2016-07-16,48.0,93.0,2.0742028577397202,116.56505117707799,0,background_pseudo_absence
27.252728503811145,93.575106513659,2020-06-25,105.2,1199.0,18.804811394848315,177.27368900609375,0,background_pseudo_absence
27.5341911472369,91.72739811312594,2016-04-22,25.5,1958.0,11.924651814200722,327.5288077091515,0,background_pseudo_absence
27.711044258845202,91.69936871520079,2016-04-22,33.2,3149.0,25.04158696046686,213.69006752597977,0,background_pseudo_absence
27.746068446677032,91.66788269142454,2016-04-23,4.4,3973.0,34.533118377356956,26.56505117707799,0,background_pseudo_absence
27.60038128967675,91.63961873747374,2016-04-22,18.3,2533.0,28.29854340732082,316.2188752351313,0,background_pseudo_absence
27.82842943053799,91.94934240944849,2016-04-22,17.8,4763.0,24.408731306426937,92.04540848888723,0,background_pseudo_absence
27.51985344390988,91.7766307370196,2016-04-23,0.8,1493.0,54.962492523981105,91.95250904939961,0,background_pseudo_absence
27.847378776621383,91.89782809196757,2016-04-23,3.1,4887.0,21.2759986799005,16.927513064147043,0,background_pseudo_absence
27.38622008074426,91.96719417339148,2016-04-22,7.8,3525.0,22.53084716070403,231.3401917459099,0,background_pseudo_absence
27.52119719419436,91.7832618299463,2016-04-22,21.6,1395.0,52.936635709382834,172.26640190097714,0,background_pseudo_absence
27.361373875163903,91.97614606520156,2016-04-23,1.3,4170.0,16.582341747620916,45.0,0,background_pseudo_absence
27.771561182404493,91.72799039776429,2016-04-22,13.9,2412.0,30.06227570412638,342.07208023799274,0,background_pseudo_absence
27.49565966276109,91.99314225016063,2016-04-23,1.4,4166.0,22.107853151924704,94.57392125990086,0,background_pseudo_absence
27.482543236809263,91.85343384199295,2016-04-23,1.6,3977.0,24.73499369155758,349.87532834460217,0,background_pseudo_absence
28.43989910988678,95.71719184046135,2024-04-24,8.8,1440.0,9.895474196375124,248.19859051364818,0,background_pseudo_absence
28.49535775851041,95.99308657176067,2024-04-24,13.3,3607.0,24.531855912784607,27.47443162627713,0,background_pseudo_absence
22.693196716979536,92.57279656426813,2018-06-14,30.5,336.0,36.19430626059956,207.699472808055,0,background_pseudo_absence
24.520346772739646,93.98949978274162,2007-09-07,18.8,774.0,2.7818634659843506,0.0,0,background_pseudo_absence
24.679891146217653,93.68907103111725,2010-06-10,2.8,810.0,13.68485075850491,86.18592516570965,0,background_pseudo_absence
24.844197317097695,93.14819775381685,2018-08-02,0.6,89.0,12.681217315058879,239.74356283647074,0,background_pseudo_absence
24.706523310808453,93.56398037346993,2007-06-16,27.4,1248.0,38.667999506349744,305.94211187138234,0,background_pseudo_absence
24.63533907860049,93.61934856443834,2007-09-10,5.5,509.0,17.194283995818935,353.99099404250546,0,background_pseudo_absence
24.908960483842606,93.34031907322665,2008-07-01,2.0,837.0,35.11551919769701,172.0565281894096,0,background_pseudo_absence
24.996327964978665,93.34705941774456,2007-09-12,2.0,210.0,9.937188946144895,303.69006752597977,0,background_pseudo_absence
24.891138283427612,93.31036019183195,2008-06-19,4.7,657.0,10.102186599671455,180.0,0,background_pseudo_absence
24.713941452951378,93.45520731854108,2010-06-05,11.6,337.0,22.972810499742813,83.418055344822,0,background_pseudo_absence
25.01145501827964,93.25818915711838,2008-06-19,5.0,120.0,12.901576560483171,81.86989764584403,0,background_pseudo_absence
25.09218101842915,94.20924616372076,2018-06-06,0.9,966.0,18.94259587231848,70.70995378081128,0,background_pseudo_absence
24.83476035757528,94.06867604771561,2018-06-12,115.4,903.0,8.344059777303649,173.6598082540901,0,background_pseudo_absence
25.171186545429563,93.62896238249274,2018-06-22,13.2,1458.0,25.054786060505464,165.96375653207352,0,background_pseudo_absence
24.982899498068093,93.35027148322553,2018-05-03,0.6,260.0,20.50256684545169,175.0302592718897,0,background_pseudo_absence
25.06823276940532,93.60497395882699,2007-08-24,0.2,991.0,14.636885137320926,240.25511870305778,0,background_pseudo_absence
25.175113805069934,93.46901344964567,2007-08-28,4.6,1670.0,25.04158696046686,236.3099324740202,0,background_pseudo_absence
25.149797455148878,93.3998424720421,2007-08-28,15.6,603.0,18.28119733544922,348.69006752597977,0,background_pseudo_absence
24.982564768089382,93.76173850986827,2007-08-28,13.9,2037.0,34.256544571104186,177.27368900609375,0,background_pseudo_absence
24.757145884602934,94.23588734405179,2007-08-28,17.9,1062.0,15.190206068732346,162.6459753637387,0,background_pseudo_absence
24.991851391348717,93.24254831958214,2007-08-28,27.3,149.0,1.3121849935516046,135.0,0,background_pseudo_absence
25.111222056024374,94.13084415985878,2007-08-28,45.8,824.0,3.931063454702078,45.0,0,background_pseudo_absence
25.216442054099453,92.56473942124366,2018-07-11,20.0,783.0,16.993337545769563,327.9946167919165,0,background_pseudo_absence
25.561078364225306,93.87854780301855,2007-09-09,8.4,1066.0,9.200273103792915,323.13010235415595,0,background_pseudo_absence
25.01844157688264,93.32949892617425,2024-07-29,109.2,287.0,13.449413880326743,331.6992442339936,0,background_pseudo_absence
24.904814254939154,93.35322186493507,2011-05-31,26.7,303.0,18.46461733977188,320.9061411137705,0,background_pseudo_absence
24.608720064200174,93.6054462198921,2011-07-06,9.3,761.0,22.89748983690034,57.52880770915151,0,background_pseudo_absence
25.896395929221036,91.78965561388833,2011-06-26,16.5,366.0,23.562803440429995,15.068488159492212,0,background_pseudo_absence
24.98455136243039,93.6765838501746,2010-06-08,59.2,1129.0,26.851643743155478,277.3523793598924,0,background_pseudo_absence
24.635354995785782,93.76368639824305,2010-06-08,24.6,802.0,6.533604276522507,278.13010235415595,0,background_pseudo_absence
24.8577001085589,94.13079469977686,2010-03-28,24.8,887.0,5.626749308445709,279.4623222080256,0,background_pseudo_absence
24.95417696658795,94.4584041321899,2015-07-30,54.4,1989.0,19.481072140033923,105.94539590092286,0,background_pseudo_absence
24.697139761373084,93.68074920541878,2025-05-31,51.7,728.0,29.183421610724324,240.4612177404419,0,background_pseudo_absence
25.11995312834142,93.67669077995741,2025-06-05,1.8,1036.0,20.16375853629382,311.4236656250026,0,background_pseudo_absence
24.94474813161003,92.41501084739326,2018-05-07,16.0,19.0,3.342217432740406,146.30993247402023,0,background_pseudo_absence
25.308231215457983,92.35973911916088,2007-07-31,35.9,1048.0,4.721262686570613,11.309932474020213,0,background_pseudo_absence
25.223634522270167,92.47885814226565,2007-07-31,61.8,973.0,10.102186599671455,90.0,0,background_pseudo_absence
24.967876063208386,91.30934974445121,2008-08-12,24.0,9.0,1.8553855108258313,180.0,0,background_pseudo_absence
25.071021092908236,91.02909720822315,2008-08-10,45.2,5.0,1.8553855108258313,180.0,0,background_pseudo_absence
25.192378075525006,91.88276346577102,2022-04-04,55.6,42.0,4.721262686570613,258.69006752597977,0,background_pseudo_absence
25.183458235507878,91.9671130216263,2009-06-29,36.4,178.0,4.984909337853947,68.19859051364818,0,background_pseudo_absence
25.093845395846483,91.41203617158482,2013-08-06,40.4,8.0,2.0742028577397202,243.43494882292202,0,background_pseudo_absence
25.09293101309539,91.4860496260928,2007-07-19,28.8,9.0,1.3121849935516046,45.0,0,background_pseudo_absence
25.085402754730588,91.31250643238478,2007-07-19,18.5,8.0,0.9279360212320218,180.0,0,background_pseudo_absence
25.20546845687584,91.92009327751335,2007-07-19,54.5,515.0,7.032045647403496,336.8014094863518,0,background_pseudo_absence
25.140793261708794,91.50567542935549,2007-07-19,28.8,18.0,3.7068879296023667,270.0,0,background_pseudo_absence
25.177081781656476,92.04059082108128,2007-07-19,55.4,40.0,6.468497581602584,0.0,0,background_pseudo_absence
25.412679244398536,91.24185708520871,2007-06-16,76.1,1309.0,10.463140171287813,307.8749836510982,0,background_pseudo_absence
25.615918197762284,91.4678576193456,2007-06-16,74.8,1366.0,17.194283995818935,276.00900595749454,0,background_pseudo_absence
25.640577335736143,91.41582246667258,2007-08-18,4.8,1322.0,17.886034144658236,252.47443162627712,0,background_pseudo_absence
25.60615782349633,90.76159447539465,2007-08-18,12.8,341.0,7.209749706875432,140.1944289077348,0,background_pseudo_absence
25.188592589528437,91.5367242320146,2007-08-18,6.8,62.0,14.364517033192879,55.30484646876603,0,background_pseudo_absence
25.625503907986978,92.14781892313933,2007-08-18,0.5,975.0,14.198148890428074,320.1944289077348,0,background_pseudo_absence
25.437740263021546,91.1855216505018,2007-08-18,5.9,960.0,27.12119296363576,304.695153531234,0,background_pseudo_absence
25.206424661852353,91.87144114206443,2009-07-17,13.1,582.0,5.235041214894499,315.0,0,background_pseudo_absence
25.458668179461355,91.09639612074942,2007-07-17,82.8,847.0,21.259230523293123,357.6140559696112,0,background_pseudo_absence
25.37678006633793,91.12368302902222,2007-07-25,250.3,657.0,25.471576768695083,287.81888891452274,0,background_pseudo_absence
25.6122017696481,91.77267275989904,2007-07-19,70.4,1499.0,25.676025595510932,212.6192430711928,0,background_pseudo_absence
25.47288109671884,91.11901256482706,2007-07-19,20.2,1048.0,7.383000861593449,0.0,0,background_pseudo_absence
25.594915996440257,90.39405571861504,2007-07-27,82.0,743.0,9.597985496774518,196.6992442339936,0,background_pseudo_absence
25.396353587691035,91.18784926612065,2007-07-25,296.2,1059.0,2.6229949491577687,45.0,0,background_pseudo_absence
25.381099422427738,91.05419330900828,2007-07-25,250.3,377.0,1.3121849935516046,315.0,0,background_pseudo_absence
25.626821687568388,92.16323114322591,2009-07-01,96.5,1024.0,15.190206068732346,197.3540246362613,0,background_pseudo_absence
25.447862317984658,92.3759466809556,2009-07-01,39.9,1239.0,20.919948819847768,323.6156481841641,0,background_pseudo_absence
25.569954229238924,92.23084324935743,2009-07-01,96.5,1210.0,12.42394414032799,143.9726266148964,0,background_pseudo_absence
25.62761748939995,92.21250520907596,2009-07-01,96.5,1069.0,1.8553855108258313,270.0,0,background_pseudo_absence
25.601423846266357,92.0092193251711,2009-07-01,109.7,1161.0,16.766544495336266,216.25383773744477,0,background_pseudo_absence
25.72175900547239,92.0874548492203,2007-09-08,93.9,1022.0,2.0742028577397202,296.565051177078,0,background_pseudo_absence
25.69759596198563,92.09097565792145,2014-09-23,19.1,905.0,17.457734943636545,325.4914770123316,0,background_pseudo_absence
25.641689879181502,92.14615772897788,2024-05-27,88.5,893.0,21.574737330164155,214.99202019855866,0,background_pseudo_absence
25.814705356431872,92.11469227308152,2017-06-17,46.1,1001.0,17.78018065676211,315.0,0,background_pseudo_absence
25.60088497098603,91.0021115288817,2007-09-15,4.9,930.0,12.963755336595014,50.710593137499636,0,background_pseudo_absence
25.824067193266256,91.40616611668575,2007-09-15,8.6,433.0,12.423944140327988,197.10272896905238,0,background_pseudo_absence
25.748097565257577,90.89615112591733,2007-09-15,13.2,632.0,5.848894052728543,161.565051177078,0,background_pseudo_absence
25.66916893591786,92.02785977503902,2007-09-15,8.9,895.0,7.439815764419437,299.74488129694225,0,background_pseudo_absence
25.92329974515372,91.61549520941071,2014-09-23,2.8,401.0,18.03290603130827,5.710593137499642,0,background_pseudo_absence
