latitude,longitude,event_date,rainfall_mm,elevation_m,slope_deg,aspect_deg,label,aspect_sin,aspect_cos
22.706999,92.841597,2025-05-31,19.1,860.0,35.71001127362008,268.7110750915952,1,-0.9997469760349323,-0.02249408608964518
23.73638889,92.8,2024-05-28,71.2,375.0,25.54867335378352,93.87917042714102,1,0.9977089394992963,-0.06765258341844396
23.700819749569128,93.34231819625606,2024-08-15,8.0,1130.0,27.409248698093343,51.34019174590991,0,0.7808688094430304,0.6246950475544242
25.50335,91.28335,2007-07-25,176.3,1414.0,22.2689331700486,293.25757509333846,1,-0.9187390129074814,0.3948653266137542
23.52277778,92.70277778,2024-05-28,65.0,787.0,17.858189375307006,314.63769185317534,1,-0.7115639827185147,0.7026213051835002
23.27183043187544,92.38501213784568,2025-06-01,128.3,114.0,15.086665856187206,32.7352262721076,0,0.5407575913134988,0.8411784753765535
25.12383333,92.38519444,2010-04-22,116.1,93.0,46.58587809662253,78.52858771811431,1,0.9800240572324764,0.19887897637909283
22.920233727543263,92.60510820910427,2025-05-30,211.1,83.0,6.725013241134402,74.05460409907715,0,0.9615239476408232,0.27472112789737796
23.71595,92.70879444,2024-05-28,71.2,895.0,31.58038261275416,346.71249387445,1,-0.22983752106965452,0.9732290141115585
23.31465921628228,92.4971424254802,2025-05-31,88.1,363.0,7.439815764419437,97.1250163489018,0,0.9922778767136676,-0.12403473458920843
23.53083333,92.73333333,2024-05-28,65.0,1065.0,34.12944293542962,192.0143762281589,1,-0.20815711374535018,-0.9780954022983674
23.88508524150684,92.53155044140598,2024-08-28,34.6,189.0,12.19379700572645,192.9946167919165,0,-0.2248595066987587,-0.9743911956946198
23.73583333,92.79888889,2024-05-28,71.2,355.0,30.298590630218897,329.0758169943408,1,-0.5139033723953871,0.8578480773660614
23.68571529646611,92.466052512439,2024-05-28,60.7,379.0,9.597985496774518,16.69924423399362,0,0.28734788556634544,0.9578262852211514
23.486306,93.220639,2025-06-12,0.0,819.0,25.064055962432363,131.06555846727747,1,0.7539584163190169,-0.6569221464235468
23.33972805516268,93.27155691586115,2024-07-17,13.4,1276.0,10.142982071736864,5.194428907734807,0,0.09053574604251854,0.9958932064677039
24.04861421593965,92.72407757825496,2024-09-28,0.0,162.0,7.607600899610117,194.03624346792648,0,-0.2425356250363329,-0.9701425001453319
23.315355,92.790619,2025-05-31,49.8,617.0,32.02565990771031,158.53418401372147,1,0.3659460524568707,-0.9306360656514625
24.79083333,93.72333333,2011-07-06,5.1,1053.0,42.70668123414856,151.15600211556043,1,0.48242645485865404,-0.8759364792338032
26.1755,91.76175,2016-07-14,10.8,62.0,6.457665776341533,0.0,1,0.0,1.0
23.593174951736128,92.48459424247824,2024-05-28,54.7,467.0,36.05321706872178,20.85445803957835,0,0.3559953275919879,0.9344877349289681
23.422557627267825,92.5823898535026,2024-05-28,76.9,641.0,35.73289659519928,31.184974658738387,0,0.5178026794057725,0.8555000790182329
25.17986111,93.07077778,2016-05-17,116.3,512.0,4.801742482699243,39.65026340918259,1,0.6380996863605727,0.7699537585248472
23.284565,92.857096,2025-05-31,50.1,830.0,31.110939058995,128.04214924012496,1,0.7875576333580342,-0.6162410032929423
25.47704743,92.16831285,2020-05-25,52.6,1405.0,9.555722438408242,253.2524490177888,1,-0.9575836784253111,-0.2881553379922892
23.53944444,92.66527778,2024-05-28,60.9,599.0,20.941465266075056,21.63539899309264,1,0.3686989252484018,0.9295488704316054
24.907419858054872,92.39472818830092,2020-06-02,18.1,16.0,0.9279360212320218,180.0,0,1.2246467991473532e-16,-1.0
25.62286139392586,91.37407126853924,2025-05-30,70.7,1505.0,21.259230523293123,87.61405596961119,0,0.9991330730923519,0.04163054471218134
22.491822,92.970252,2025-05-31,12.3,967.0,22.32098681937969,281.35704216616205,1,-0.9804190937919437,0.19692232105117957
23.67138889,92.72361111,2024-05-28,66.7,927.0,37.70362952796796,79.14847892291078,1,0.9821183580139308,0.18826452361510013
23.301587,92.868485,2025-05-31,45.3,864.0,24.253209964878582,30.530875169685963,1,0.5080025982553639,0.8613555364457811
26.07256,93.928,2019-05-09,0.0,130.0,1.3861319010752768,48.06860741221516,1,0.7439455263885388,0.6682402664958764
23.73111111,92.84638889,2024-05-28,71.0,698.0,25.89669877689265,306.83320352797125,1,-0.8003840958156749,0.5994875304502375
23.89638889,92.73638889,2023-09-27,3.0,1081.0,55.33648324907083,248.34742832892127,1,-0.9294383223237689,-0.3689775128594939
23.556013870345943,92.47504849607228,2024-05-28,54.7,425.0,28.56689093559397,300.3791260113683,0,-0.8626979700976583,0.5057194997124196
23.24454722,93.17027222,2024-07-19,0.4,861.0,32.65644186884725,81.29347082842253,1,0.9884766433818244,0.15137346362094492
23.174341,92.740855,2025-09-13,17.6,786.0,24.24184182892916,77.55789382865373,1,0.9765142074858079,0.2154530171020231
24.60002222,93.37166389,2024-10-21,0.0,863.0,15.404522151660688,45.23317042601642,1,0.7099785537041559,0.704223297882252
23.774,92.848,2024-06-28,1.4,670.0,32.794003074861294,221.1593245518512,1,-0.6581551394135479,-0.7528823364002727
24.64528611,93.28593611,2024-09-24,6.3,570.0,26.251412929600708,190.3909163563449,1,-0.18036320806333636,-0.9836000778655427
23.226843,92.740266,2025-06-02,2.4,757.0,17.01620167366209,102.2008777487474,1,0.9774126567588558,-0.2113397700566441
23.339144,92.786128,2025-05-30,172.3,682.0,22.90982331767783,343.040786719784,1,-0.2916908731573854,0.9565126421102244
27.5341911472369,91.72739811312594,2016-04-22,25.5,1958.0,11.924651814200722,327.5288077091515,0,-0.5368754921931596,0.8436614877321074
25.69814,93.129423,2025-06-05,0.0,306.0,15.697847028890534,106.71836016529764,1,0.9577303623315507,-0.28766743484147905
23.772088249281445,92.57014164518566,2024-05-28,70.9,806.0,25.277539722463967,239.03624346792648,0,-0.8574929257125442,-0.5144957554275266
27.378745707687,88.01769543628525,2019-09-16,8.3,3390.0,37.5776782424969,40.73210669970919,0,0.6525231353598774,0.7577688023534059
23.19917,93.000199,2025-06-01,117.6,768.0,36.87379236933969,337.9605732388938,1,-0.37524452472793096,0.9269258582333914
23.60555123080126,92.5327392573329,2024-07-02,34.0,418.0,27.329100681968104,327.80426606528675,0,-0.5328132696861394,0.8462328400897505
23.099615,92.752199,2025-06-06,0.0,780.0,9.49164623626332,47.391401831798,1,0.7359955025290666,0.6769864254599103
23.88361111,92.85305556,2024-08-17,30.5,658.0,31.754840549300685,270.0,1,-1.0,-1.8369701987210297e-16
23.281264,92.869279,2024-05-28,101.0,982.0,39.60465126462479,290.59526421079414,1,-0.9360886140530951,0.35176427709498237
23.24097517965908,93.27540819650474,2024-09-28,0.0,1225.0,23.63503418019308,308.99099404250546,0,-0.7772448707074857,0.6291982286679643
25.706463676659407,91.46769377931216,2025-05-28,21.1,755.0,20.782093658732848,129.8055710922652,0,0.7682212795973757,-0.6401843996644799
23.199924,92.73481,2025-06-02,2.1,752.0,20.90497010668423,104.71421318550568,1,0.9672047740723859,-0.2539978838722576
23.465558,92.855991,2024-05-28,96.5,1072.0,16.77310210778334,83.84061428940639,1,0.9942272698742933,0.10729462166534304
23.206413,92.632701,2025-06-01,136.9,549.0,18.78280729906028,211.1513593201848,1,-0.5173006698432554,-0.8558037257337218
24.84833,93.45917,2008-06-19,1.8,988.0,32.90405719147133,1.5781302705321991,1,0.027540086731708845,0.9996206998771133
25.024780274492397,92.93319305897748,2022-05-14,62.4,257.0,24.62697238851986,32.005383208083494,0,0.5299989400031799,0.847998304005088
23.64242923721652,92.56571571770804,2024-05-28,60.9,764.0,27.804234744503912,222.5104470780008,0,-0.6757246285173456,-0.737154140200742
26.02811322997512,91.70535087266154,2018-08-24,28.1,334.0,6.533604276522508,225.0,0,-0.7071067811865475,-0.7071067811865477
23.223594,92.914767,2025-05-31,52.6,760.0,24.618041920524192,112.84063007086098,1,0.9215881214748561,-0.3881692084084541
23.74467992844873,92.44702667083492,2024-05-28,55.6,253.0,2.07420285773972,26.56505117707799,0,0.4472135954999579,0.8944271909999159
27.28408,88.54611,2013-08-28,0.7,1530.0,27.269800175809984,61.931374025508674,1,0.8823846504615867,0.47052877555977757
25.69463611,91.64577778,2025-05-30,87.5,1204.0,23.97321793855429,139.78511637310515,1,0.6456560759354036,-0.7636283334238563
23.68143611,92.72144167,2024-05-28,66.7,1036.0,31.19118898756639,115.29856717879376,1,0.9040932365074758,-0.42733525445654197
23.67701,92.87895,2025-06-01,126.6,407.0,18.91722699445784,55.516078915170176,1,0.824285106756499,0.5661749400842702
24.99083,93.50583,2007-08-28,5.8,1206.0,15.786750859896308,124.8846657260184,1,0.8203049719414542,-0.5719263527834069
23.03199443130128,92.56775264978934,2025-06-01,135.6,274.0,14.66379508848332,248.19859051364816,0,-0.9284766908852592,-0.3713906763541039
25.856678510425407,93.65583683587074,2013-07-16,14.7,202.0,3.820639749004604,284.03624346792645,0,-0.9701425001453319,0.24253562503633286
24.517804866533453,92.31905373279189,2010-06-03,37.3,35.0,6.533604276522507,188.130102354156,0,-0.14142135623730992,-0.9899494936611665
24.781694,93.776056,2018-05-18,3.7,991.0,19.179943242342617,134.2089730504159,1,0.7168014163388774,-0.6972773691541834
23.57496922966187,92.55471551432692,2024-05-28,60.9,713.0,12.423944140327988,162.89727103094762,0,0.2940858488375232,-0.9557790087219501
23.74194444,92.71305556,2024-08-21,38.9,902.0,24.69059806902374,247.2398211875769,1,-0.922132256449831,-0.38687478803192005
25.614117299284505,94.25830353511938,2008-08-02,29.1,1343.0,35.11551919769701,165.32360686255,0,0.25335939183768275,-0.9673722233802454
23.753894853548317,92.53294309137569,2024-06-20,2.2,375.0,20.642975392486505,64.5366549381284,0,0.9028605188239304,0.4299335803923476
23.876018082862146,92.56945127753116,2024-05-28,74.8,607.0,33.04419851346258,198.8860873697093,0,-0.32368767906299023,-0.9461639849533561
24.74181520557529,93.57427857481458,2024-07-02,32.1,585.0,16.277527661788852,266.8201698801358,0,-0.9984603532054125,-0.05547001962252268
22.892426,92.822937,2025-05-31,27.2,777.0,33.2902169358846,81.50343239594122,1,0.9890247163480275,0.14775016227640453
23.65777778,92.67444444,2024-05-28,65.6,954.0,11.156761715676003,10.312642176511162,1,0.17901930263902013,0.9838455617029732
25.10928927875822,93.19965637318262,2010-06-16,17.9,755.0,37.05383779143046,67.28558764683277,0,0.9224409883013099,0.38613808812612965
25.15556,93.021583,2022-05-14,66.9,610.0,10.63509550805223,301.10837793024643,1,-0.8561915466688788,0.5166585288299742
23.402540822109867,92.58540116991288,2025-06-01,129.9,360.0,26.31108689507076,31.607502246248902,0,0.5240974256643347,0.851658316704544
26.34082752917283,91.9585404634609,2016-04-18,11.9,55.0,2.6229949491577687,315.0,0,-0.7071067811865477,0.7071067811865474
26.09150556,91.87898611,2020-07-12,12.3,77.0,4.221370426600287,257.3456215682095,1,-0.9757092864660081,-0.21906936870314225
23.73888889,92.71472222,2024-08-21,38.9,1107.0,25.186500550542263,249.88950114216263,1,-0.9390312642515142,-0.34383176810498906
23.80750556,92.83417222,2024-05-28,81.7,558.0,34.786729788567904,132.45560668881114,1,0.7378005691275865,-0.6750187554394392
24.57470833,93.13897222,2024-07-09,26.2,349.0,29.95736891481161,330.4235021791922,1,-0.49358516655970325,0.8696974665665239
23.365625149999374,93.28024465508636,2024-09-13,15.2,1222.0,16.277527661788852,70.5599651718238,0,0.9429903335828895,0.33282011773513753
25.40023,91.5159,2007-06-16,104.1,1592.0,19.84441103962715,57.476491900797065,1,0.8431709241689165,0.5376456013361731
23.84952314570369,93.02762260809692,2024-07-18,0.9,831.0,7.032045647403496,66.80140948635182,0,0.9191450300180579,0.3939192985791677
25.950514059068595,91.7165867026664,2017-06-13,92.2,230.0,28.427894805215317,321.0724564072077,0,-0.6283371070876214,0.7779411802037215
25.88165,94.19023,2025-01-19,0.0,1399.0,27.484747971032043,5.948847366570277,1,0.10364053060601248,0.9946148201267183
24.225800105196665,93.19034942090236,2024-07-02,24.8,867.0,25.92802561114133,240.01836063115064,0,-0.8661855860486003,-0.49972245348957745
25.6387,94.10979,2024-06-01,11.0,1475.0,24.655530592620007,35.88195782732432,1,0.5861172493484603,0.8102262461906519
23.318568,92.852294,2025-05-31,45.3,810.0,12.644054392234448,239.6986564568622,1,-0.8633837195743088,-0.5045478696556268
25.66083,94.10278,2008-08-02,17.0,1483.0,3.700645055238003,0.0,1,0.0,1.0
23.53888889,92.6625,2024-05-28,60.9,626.0,19.65369478270047,57.09126354502761,1,0.8395370315859989,0.5433024687922645
24.923007400456708,92.88205854957852,2022-05-14,43.3,31.0,2.6229949491577687,315.0,0,-0.7071067811865477,0.7071067811865474
25.20546845687584,91.92009327751336,2007-07-19,54.5,515.0,7.032045647403496,336.8014094863518,0,-0.39391929857916785,0.9191450300180578
25.660039854590465,91.7671889469243,2025-06-11,20.2,966.0,15.571183877747195,125.53767779197436,0,0.8137334712067353,-0.5812381937190959
24.9252,94.3371,2018-06-06,0.1,1490.0,34.8898922688364,355.60072454002784,1,-0.07670641978137997,0.9970537223060364
23.198136,93.166988,2025-06-01,103.1,663.0,27.90847037067723,332.2904694023412,1,-0.4649893159422033,0.8853162915363084
25.328006412379832,93.31313483767504,2017-06-03,49.3,694.0,19.90911667556813,116.565051177078,0,0.8944271909999156,-0.4472135954999583
23.73666667,92.85611111,2024-07-02,18.2,766.0,29.72441974495491,286.4514485945668,1,-0.9590600600533619,0.2832027563609541
23.27598056,93.14351667,2024-07-02,22.0,663.0,7.2597313196345565,104.70619226535554,1,0.9672403221308563,-0.25386248096990865
23.306338,92.666573,2025-06-01,129.9,686.0,27.91263109914913,152.2713258668404,1,0.46528508984743844,-0.8851608809508366
23.41430632221704,92.48159399888696,2025-06-01,132.1,367.0,23.63503418019308,357.87890360333853,0,-0.03701166050988054,0.9993148337667671
24.914153030785677,92.94075800871768,2022-05-13,39.1,43.0,10.142982071736864,354.8055710922652,0,-0.09053574604251814,0.9958932064677039
23.640937924518976,92.55569097450152,2024-05-28,60.9,595.0,26.27440675642284,311.00908690157024,0,-0.7546055221635044,0.656178714924787
23.421594125946385,92.95453465789991,2025-05-31,46.2,833.0,33.68112415116932,295.94229548987164,0,-0.8992350887457965,0.4374657188493054
23.74916667,92.7375,2024-06-30,84.9,1017.0,35.54109273600594,28.024229966306343,1,0.469844912877433,0.8827489778205339
23.42277530826248,92.48927193791056,2024-05-28,60.4,593.0,30.28448045047508,86.82016988013577,0,0.9984603532054124,0.05547001962252301
23.444355144687915,92.39876544553351,2024-05-28,42.0,195.0,11.036260392791435,311.6335393365702,0,-0.7474093186836599,0.6643638388299196
23.41421944,93.10569167,2024-08-13,9.6,1023.0,26.11325033814077,188.2670935882723,1,-0.14378786759824191,-0.9896085332754313
23.200655,92.5813,2025-06-01,135.8,737.0,24.61487802757079,112.84414944119531,1,0.9215642765979716,-0.3882258158578037
24.18566111,93.53935278,2024-07-02,26.1,673.0,24.98272675655645,316.7830246225586,1,-0.684763051956243,0.7287657803955752
25.40580609422341,91.67193774470586,2010-06-28,60.7,1667.0,3.706887929602367,0.0,0,0.0,1.0
23.72052382190646,92.56190708673132,2024-05-28,65.6,788.0,20.16375853629382,131.42366562500266,0,0.7498378553650924,-0.6616216370868465
22.92463265374908,92.5258960642077,2025-06-01,89.8,78.0,21.39286550861863,187.1250163489018,0,-0.12403473458920815,-0.9922778767136677
23.5761354579612,92.45719488477496,2024-07-19,4.9,603.0,11.578367053059411,18.434948822922014,0,0.316227766016838,0.9486832980505138
23.463628283340217,92.4792955065513,2024-05-28,54.3,334.0,11.89052883059308,112.61986494804044,0,0.923076923076923,-0.3846153846153848
23.86972222,92.87611111,2024-05-28,81.7,971.0,25.922171071455047,201.3329900871393,1,-0.36378762465994413,-0.9314819183131123
25.04340071631189,93.04323930180487,2016-05-22,0.5,569.0,14.636885137320926,262.8749836510982,0,-0.9922778767136676,-0.12403473458920888
25.66916893591786,92.02785977503902,2007-09-15,8.9,895.0,7.439815764419437,299.74488129694225,0,-0.868243142124459,0.4961389383568341
22.969582,92.925917,2025-05-31,33.3,758.0,26.549091274110893,221.89928228109216,1,-0.6678232317568624,-0.7443199118160282
26.15427778,91.79263889,2017-06-13,83.4,78.0,8.251324887683426,276.4018858656277,1,-0.9937642496709349,0.11150164158416563
27.40647907782574,88.38406662292599,2017-07-09,13.0,2482.0,14.36451703319288,214.695153531234,0,-0.569209978830309,-0.8221921916437781
27.507764261498693,88.77605444016045,2012-06-22,23.8,4611.0,24.408731306426937,177.9545915111128,0,0.03569153051241199,-0.9993628543475496
23.341022,92.776761,2025-05-30,172.3,744.0,30.106338653043,307.84388795857365,1,-0.7896853003204765,0.6135121241326522
27.61936111,88.66131389,2021-06-18,17.6,1848.0,47.13147207303176,42.65477085251704,1,0.6775793188566651,0.7354497036900196
23.709945562000527,93.00872589123672,2024-05-28,74.8,636.0,30.110835671941867,35.90972307917768,0,0.5865098121518428,0.8099421215430211
23.472449003321373,92.4606334461262,2023-07-28,2.0,295.0,11.18366280155205,304.99202019855863,0,-0.8192319205190409,0.5734623443633277
25.62327082764596,91.49871883031471,2024-05-28,68.7,1349.0,24.62697238851986,147.9946167919165,0,0.5299989400031797,-0.8479983040050881
24.02205833,93.29369167,2024-09-24,10.5,1201.0,26.75099311187316,186.04796538633127,1,-0.10536099444395315,-0.9944340404721579
23.68457689514116,92.51429882054656,2024-05-28,60.7,109.0,4.142983183641761,243.434948822922,0,-0.8944271909999157,-0.44721359549995815
27.33208,88.50902,2015-07-11,1.3,1534.0,24.684186344139658,261.9103012944548,1,-0.9900489745597814,-0.14072323181737062
24.04014167,93.2915,2024-07-02,20.5,666.0,21.000786761915705,323.15961258373284,1,-0.5995878798997534,0.8003089242769438
23.051217577496946,92.55823387090425,2025-05-31,49.4,232.0,13.68485075850491,266.18592516570965,0,-0.9977851578566089,-0.06651901052377363
23.66416667,92.72055556,2024-05-28,66.7,1046.0,52.076129317447375,71.64142926065824,1,0.9491040021295983,0.31496284406510466
23.802336814716625,92.5524344096314,2024-05-28,70.9,517.0,14.2260349438547,116.565051177078,0,0.8944271909999156,-0.4472135954999583
26.221585080029968,92.1121558634313,2014-09-25,0.9,56.0,2.07420285773972,116.565051177078,0,0.8944271909999156,-0.4472135954999583
27.24144,88.60681,2017-07-09,51.6,1379.0,21.75282693042685,39.65071718903282,1,0.6381057843377282,0.769948704781515
23.52944444,92.72944444,2024-05-28,65.0,989.0,18.36313279414231,253.00588639488967,1,-0.9563347882997508,-0.2922734553250959
25.95520202602558,94.3219120196622,2018-08-23,3.9,776.0,21.00547856578673,242.35402463626133,0,-0.8858315352801555,-0.4640069946705575
23.292364251223884,92.40702139787544,2025-06-01,128.3,118.0,16.277527661788852,273.1798301198642,0,-0.9984603532054125,0.055470019622522314
24.8577001085589,94.13079469977686,2010-03-28,24.8,887.0,5.626749308445709,279.4623222080256,0,-0.9863939238321437,0.16439898730535718
25.340415,91.774142,2025-05-31,92.1,1441.0,33.219497574490006,111.73849768166342,1,0.9288839247933018,-0.37037096843650086
23.854969043420745,92.40232435197552,2023-09-17,38.6,149.0,7.8789400986195055,69.44395478041653,0,0.9363291775690445,0.3511234415883917
23.62611111,92.72638889,2024-05-28,66.7,785.0,22.145382120211167,142.6186585625954,1,0.6071171037384795,-0.7946123723855553
23.72403574042549,93.1185377063112,2024-05-28,74.8,1384.0,10.999069742130567,270.0,0,-1.0,-1.8369701987210297e-16
23.206239,92.491221,2025-06-01,128.3,645.0,20.28221299365866,45.568052034992014,1,0.7140824382783129,0.700061619675368
23.181806,92.736868,2025-05-30,176.7,812.0,25.67119421545034,12.68411879917292,1,0.21957579798409171,0.9755954432753616
23.31499668211636,92.52750868449068,2025-06-01,135.8,818.0,35.05820961524598,18.85315876441911,0,0.32314385329151046,0.9463498560679949
25.41955556,92.16194444,2023-08-10,0.4,1393.0,3.8393857078539897,15.471931038053556,1,0.266766265513585,0.9637612565277437
23.43920298907233,92.56322176471096,2024-05-28,76.9,245.0,18.1368887228541,98.53076560994812,0,0.9889363528682975,-0.14834045293024445
25.56667,91.90194,2007-09-08,130.7,1545.0,2.9603910332050005,200.2800200251569,1,-0.3466085732839191,-0.9380098597168828
24.1712538843837,93.68827471518898,2024-09-28,1.3,1139.0,28.502884264172565,197.3540246362613,0,-0.29827499313594646,-0.9544799780350298
27.15331106142689,93.93547069203936,2016-07-16,48.0,93.0,2.07420285773972,116.565051177078,0,0.8944271909999156,-0.4472135954999583
23.239637,92.748175,2025-05-30,148.8,756.0,11.490061740275678,37.30056369619459,1,0.6059962263865439,0.7954675188876467
23.72916667,92.76583333,2024-07-02,33.9,754.0,31.082363777954374,24.2177862153718,1,0.41020616172719293,0.9119928206302087
23.21738414721265,92.26498375871346,2025-06-01,114.8,70.0,19.575184147076893,59.93141717813756,0,0.8654262854811262,0.5010362705417046
23.798147398746835,92.99141501923974,2024-05-28,77.8,599.0,18.804811394848315,205.34617594194668,0,-0.42808634473904433,-0.9037378388935389
23.86862212187576,92.57385443897952,2024-05-28,74.8,628.0,17.694919669448474,66.03751102542182,0,0.9138115486202572,0.40613846605344756
23.4210797462855,92.53090390279542,2023-08-09,6.1,447.0,23.749926322957805,353.6598082540901,0,-0.110431526074847,0.9938837346736189
24.834240791566497,92.29208357104422,2020-06-02,26.4,25.0,4.629981483311581,53.13010235415599,0,0.8000000000000002,0.5999999999999999
23.560213733706,92.46654857309456,2024-05-28,54.7,782.0,22.23438363604536,56.309932474020215,0,0.8320502943378436,0.5547001962252291
25.458668179461355,91.09639612074942,2007-07-17,82.8,847.0,21.259230523293123,357.6140559696112,0,-0.041630544712181305,0.9991330730923519
23.698781923435945,92.56151596818655,2024-05-28,65.6,799.0,26.898841100011303,73.30075576600639,0,0.9578262852211514,0.28734788556634516
23.077813,92.89844,2025-05-31,41.1,712.0,20.88870429747533,75.27296210730876,1,0.9671478966424139,0.2542143702078125
23.152289,92.746243,2025-05-30,176.7,891.0,9.697916666164398,235.4099586030867,1,-0.8232350532561576,-0.5677006668045506
23.5232559589448,92.51220434661394,2024-05-28,54.3,454.0,25.212341344031994,296.565051177078,0,-0.894427190999916,0.4472135954999578
24.133307430709447,92.80735727481566,2024-09-24,11.0,679.0,23.519307083401056,135.0,0,0.7071067811865476,-0.7071067811865475
22.64253872813512,93.11311023868514,2025-05-31,8.3,438.0,18.86402226310986,121.42956561483852,0,0.8532818336519589,-0.5214500094539751
23.524141640658566,92.48663636152168,2024-05-28,54.3,619.0,23.749926322957805,96.3401917459099,0,0.9938837346736189,-0.11043152607484648
23.62361111,92.78888889,2024-08-28,4.4,235.0,28.45037301565881,289.1635281792188,1,-0.9445855200605446,0.328265434202187
23.147798,92.749742,2025-09-13,17.6,905.0,19.18081781185856,59.24876668525416,1,0.8593954055126102,0.5113115850279712
23.89138889,92.84888889,2024-07-02,15.7,568.0,23.66578082008113,16.40768589890756,1,0.28247014074803933,0.9592760914282097
25.92587335723218,91.68933370701664,2014-06-27,20.0,273.0,34.73201976864827,322.59464336859145,0,-0.6074501075707968,0.7943578329771964
22.967715,92.925677,2025-05-31,33.3,773.0,20.8568769275546,319.81071367488374,1,-0.6453148550600933,0.7639167087050596
25.09178,92.35469,2018-05-07,13.6,159.0,28.870431758220896,317.1531094024326,1,-0.6800415577436502,0.7331735672687537
23.87787110258597,92.5393617102164,2024-05-28,62.6,419.0,20.127645664862477,45.0,0,0.7071067811865476,0.7071067811865476
24.02782222,93.28944444,2024-07-02,20.5,816.0,27.74309916514272,162.36628856860725,1,0.3029306723903899,-0.9530125957851272
24.365715,92.930137,2025-06-01,38.6,610.0,35.085092265909644,308.42817648957373,1,-0.7833878991679429,0.6215331040557992
23.28242617858632,93.27398164098769,2024-07-09,12.3,1020.0,30.28448045047508,199.44003482817615,0,-0.33282011773513676,-0.9429903335828898
23.73472222,92.81333333,2024-05-28,71.0,428.0,32.42058609487577,283.24591068537325,1,-0.973395614472562,0.22913091830999902
23.73833333,92.81333333,2024-05-28,71.0,391.0,31.846245896768338,329.21059869910204,1,-0.5118839638230277,0.8590546010474684
26.19622,91.76336,2011-03-23,0.0,90.0,5.230395958110139,79.82613665283452,1,0.9842762864256319,0.17663576076255733
23.312509926452908,93.3802868106393,2024-11-28,0.1,1026.0,42.51938136737401,144.34467190209972,0,0.5829078754517303,-0.8125382506296858
23.53986111,92.70063889,2023-08-06,133.1,843.0,22.24533004868603,288.4371196959342,1,-0.9486713158531487,0.3162637103391021
25.320833,91.9275,2007-07-19,73.1,1099.0,22.37919499015788,87.7493666402179,1,0.999228602193285,0.03927086144781913
25.56183333,91.86855556,2010-06-28,60.7,1546.0,14.497537900141072,200.2792678225765,1,-0.3465962586744605,-0.9380144100560857
23.40351419486988,92.55081209193747,2024-05-28,76.9,473.0,23.37345344436965,77.0053832080835,0,0.9743911956946198,0.22485950669875845
25.781246,91.874475,2024-07-06,0.5,698.0,11.210068594933006,274.6798040422116,1,-0.9966662070769534,0.0815872028619652
